index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
1,1,131.5014,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0015,15,"ax1.plot(agg.index, agg['件数'], marker='o', color='tab:blue') ax1.set_title(f'{used_col} による件数推移') ax1.set_xlabel('日') ax1.set_ylabel('件数', color='tab:blue') ax1.tick_params(axis='y', labelcolor='tab:blue') if '目的変数平均' in agg.columns: ax2 = ax1.twinx() ax2.plot(agg.index, agg['目的変..."
1,2,88.0737,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0014,14,"): used_col = 'day' else: parsed_candidates = [] for col in df.columns: if col == target_col: continue if df[col].dtype == 'object': parsed = pd.to_datetime(df[col], errors='coerce') if parsed.notna().mean() >= 0.8: parsed_candidates.append((col, parsed)) if len(parsed_candidates..."
1,3,79.7042,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0016,16,"'size')) if pd.api.types.is_numeric_dtype(tmp[target_col]): agg['目的変数平均'] = tmp.groupby('date_key')[target_col].mean() fig, ax1 = plt.subplots(figsize=(12, 5)) ax1.plot(range(len(agg)), agg['件数'], marker='o', color='tab:blue') ax1.set_title(f'{used_col} の時系列推移') ax1.set_xlabel('時..."
1,4,70.3529,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0017,17,"FIG_DIR / 'figure_06.png', dpi=150, bbox_inches='tight') plt.close() except Exception as _eda_exc: date_col = ""day"".strip() or date_col_hint fig, ax = plt.subplots(figsize=(12, 4)) if date_col and date_col in df.columns and date_col != target_col: pure_day = is_pure_day_number_co..."
1,5,69.0164,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0018,18,"ax.set_title(""月次の目的変数平均"") ax.set_ylabel(""平均値"") else: monthly = tmp.assign(_value=1).set_index(""_date"")[""_value""].resample(""M"").sum() monthly.plot(ax=ax, color=""#4e79a7"", marker=""o"") ax.set_title(""月次レコード件数"") ax.set_ylabel(""件数"") ax.set_xlabel(""日付"") else: ax.axis(""off"") ax.text(0.5,..."
1,6,61.3368,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0027,27,"l is not None and candidate_col in df.columns and not is_pure_day_number_column(df[candidate_col]): temp = pd.to_datetime(df[candidate_col], errors='coerce') if temp.notna().sum() > 0: parsed = temp used_col = candidate_col plt.figure(figsize=(10, 4)) if parsed is not None: tmp =..."
1,7,55.7687,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_bc9c5d0845ebe443_chunk_0024,24,"col = target_col if target_col in daily.columns else '件数' sns.lineplot(data=daily.sort_values('_date_'), x='_date_', y=y_col) plt.title(f'{date_col} による時系列推移') plt.xlabel('日付') plt.ylabel('平均値' if y_col == target_col else '件数') plt.tight_layout() plt.savefig(FIG_DIR / 'date_featu..."
1,8,54.1838,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_10145cb6808672ad_chunk_0028,28,"mean() >= 0.8 and parsed.nunique(dropna=True) > 1: date_col = c break Path(FIG_DIR).mkdir(parents=True, exist_ok=True) if date_col is not None: tmp = df.copy() tmp[date_col] = pd.to_datetime(tmp[date_col], errors='coerce') tmp = tmp.dropna(subset=[date_col]).sort_values(date_col)..."
1,9,47.8494,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0030,30,"if tmp.notna().mean() >= 0.5: series = df[c] parsed = tmp used_col = c break plt.figure(figsize=(12, 5)) if parsed is not None: tmp_df = pd.DataFrame({'date': parsed, 'target': pd.to_numeric(df[target_col].astype(str).str.replace(',', '', regex=False).str.strip(), errors='coerce'..."
1,10,46.9195,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0023,23,"plt.xlabel('日付') plt.ylabel('平均値' if target_col in temp.columns and pd.api.types.is_numeric_dtype(temp[target_col]) else '件数') plt.title('日付特徴量の推移') plt.tight_layout() plt.savefig(Path(FIG_DIR) / 'date_feature_trend.png', dpi=150, bbox_inches='tight') plt.show() plt.close() print..."
2,1,84.4762,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.md,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/カラム説明.md,doc_db086260bd79cb23_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | Age | ...
2,2,83.5879,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.md,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/カラム説明.md,doc_2fa294e47f0d5790_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックス...
2,3,82.3393,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/__init__.py,doc_c72624dc4d623045_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析
2,4,80.4975,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/infer.py,doc_ba6eafa6f8315fc5_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimato...
2,5,77.4247,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使...
2,6,77.2925,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/evaluate.py,doc_dddfd875bf5ef009_chunk_0005,5,"pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
2,7,77.2303,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/scripts/bootstrap_env.py,doc_def36be2f67c1601_chunk_0002,2,"requirements)], f""pip install -r {rel_requirements}"") print(""Environment setup completed."") print(f""Virtual environment: {rel_venv}"") print(""Train command: python scripts/run_train.py"") if __name__ == ""__main__"": main()"
2,8,77.1064,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/features.py,doc_a7831b1e65e476d4_chunk_0013,13,"(""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_PIPELINE END return ColumnTransformer( transformers=[ (""num"", numeric_transformer, numeric_cols), (""cat"", categorical_transformer, categorical_cols), ] )"
2,9,76.5568,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/eda.py,doc_deb9993c32cc76bf_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/eda.py # file_name: eda.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 from __future__ import annotations from typing import Any import pandas as pd def summarize_data...
2,10,76.3453,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,.json,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/configs/project_config.json,doc_3c93093dd88ecbe2_chunk_0003,3,"ts"": false, ""use_categorical_frequency_features"": false, ""use_class_target_encoding"": true, ""use_cyclical_time_features"": false, ""use_date_features"": true, ""use_numeric_interactions"": false, ""use_ordered_category_features"": true, ""validation_size"": 0.1 }"
3,1,126.2442,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
3,2,20.5484,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0025,25,"cell_015 [code] try: from pathlib import Path corr_df = df.copy() for col in corr_df.columns: if corr_df[col].dtype == 'object' or str(corr_df[col].dtype).startswith('category'): corr_df[col] = pd.to_numeric(corr_df[col], errors='ignore') num_df = corr_df.select_dtypes(include=[n..."
3,3,20.4291,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0023,23,"False) plt.title('特徴量相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() target_corr = corr[target_col].drop(target_col).sort_values(key=lambda s: s.abs(), ascending=False) if target_col in co..."
3,4,20.3973,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0024,24,"es> ## cell_014 [markdown] ## 6. 相関分析 ## cell_015 [code] try: from pathlib import Path Path(FIG_DIR).mkdir(parents=True, exist_ok=True) num_df = pd.DataFrame() for c in df.columns: converted = pd.to_numeric(df[c].astype(str).str.replace(',', '', regex=False).str.strip(), errors='..."
3,5,20.3655,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
3,6,20.2215,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
3,7,13.9612,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.md,株式会社青潮モビリティサービス,03.データ,プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md,doc_508aac1bd047366b_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 03.データ ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | dteday | dat...
3,8,13.653,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.md,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md,doc_4e921fadbcbe5e30_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 ...
3,9,9.9,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.md,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/カラム説明.md,doc_ba7de57750f121ef_chunk_0000,0,"# source_path: プロジェクト/青葉与信マネジメント株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 03.データ <h3 style=""font-family: Helvetica Neue, Helvetica, Arial, sans-serif; color: rgb(51, 51, 51);"">学習用データ（train.csv)</h3><t..."
3,10,9.7254,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",.md,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/カラム説明.md,doc_ff4d3c2960613dea_chunk_0000,0,"# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 <h3 style=""font-family: Helvetica Neue, Helvetica, Arial, sans-serif; color: rgb(51, 51, 51);"">学習用デ..."
4,1,435.6832,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0000,0,# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py # file_name: modeling.py # extension: .py # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.ensemble import ...
4,2,345.889,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0004,4,"el_key == ""hist_gradient_boosting"": model = HistGradientBoostingClassifier( learning_rate=learning_rate, max_depth=to_int(model_params.get(""max_depth""), 6), max_iter=to_int(model_params.get(""max_iter""), 300), min_samples_leaf=to_int(model_params.get(""min_samples_leaf""), 20), l2_r..."
4,3,345.0458,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0001,1,"_boosting"") # REGION: MODEL_SELECTION START n_estimators = to_int(model_params.get(""n_estimators""), 300) max_depth = model_params.get(""max_depth"") if max_depth in ("""", ""None"", ""null""): max_depth = None min_samples_leaf = to_int(model_params.get(""min_samples_leaf""), 1) learning_ra..."
4,4,343.1475,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0002,2,"jobs=-1, max_depth=max_depth, min_samples_leaf=min_samples_leaf, max_features=max_features, ) elif model_key == ""gradient_boosting"": model = GradientBoostingRegressor( n_estimators=n_estimators, learning_rate=learning_rate, max_depth=to_int(model_params.get(""max_depth""), 3), rand..."
4,5,342.7208,青嶺不動産アセットマネジメントの modeling.py において、前処理器の sparse_output が False になる model_type は何ですか。,hist_gradient_boosting,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/modeling.py,doc_d767f6662cee7116_chunk_0003,3,"model = Ridge(alpha=alpha) else: model = RandomForestRegressor( n_estimators=n_estimators, random_state=random_state, n_jobs=-1, max_depth=max_depth, min_samples_leaf=min_samples_leaf, max_features=max_features, ) else: if model_key == ""extra_trees"": model = ExtraTreesClassifier(..."
