index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
1,1,155.28,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0007,"） | 3,850,000 JPY 請求トリガー：最終成果物の検収完了後 支払期日基準：2025-10-07 計算根拠：Contract 第6条、税率10% 工数記録：乙作成の工数表を根拠として甲へ提出 ## slide_017 16. 提案・契約との差分管理（2/2） 変更管理の履歴 2025-09-02 M01 キックオフ スコープと前提の確定 artifacts/meeting_minutes/ 会議録_2025-09-02.md 2025-09-16 M02 中間レビュー 線形系の閾値調整効果を確認。性能向上により非線形系の試行を継続する方針決定 artifacts/meeting_m..."
1,2,154.955,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0007,nutes/ 会議録_2025-09-02.md 2025-09-16 M02 中間レビュー 線形系の閾値調整効果を確認。性能向上により非線形系の試行を継続する方針決定 artifacts/meeting_minutes/ 会議録_2025-09-16.md artifacts/reports/ 報告資料_2025-09-16.md 2025-09-19 変更管理CP 追加要求等の有無を判定するチェックポイント Project schedule ドキュメント モデル種別の変遷：線形系モデル群（T01-T05、f1_macro ≈ 0.733、AUC ≈ 0.825）→ hist_gradien...
1,3,145.7959,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
1,4,141.9673,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_..."
1,5,141.2678,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0000,"# PPTXファイル: 医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx ## slide_001 最終分析報告書 肝疾患有無予測分析プロジェクト 医療法人社団 恒一会 かえで総合病院 御中 株式会社データアステル 契約期間：2025年9月2日 開始（5週間） 実績工数：140時間 最終請求金額（税込）：3,850,000円 ## slide_002 ビジネス成果 肝疾患リスク把握を支援する分析基盤と運用判断材料を納品。業務での閾値運用案と導入前検証要件を提示。 分析成果 最終モデル：hist_gradient_boosting（特徴量10） AUC-ROC = 0.905 /..."
1,6,135.8905,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0000,"# PPTXファイル: 医療法人社団 恒一会 かえで総合病院_最終報告.pptx ## slide_001 最終分析報告書 肝疾患有無予測分析プロジェクト 医療法人社団 恒一会 かえで総合病院 御中 株式会社データアステル 契約期間：2025年9月2日 開始（5週間） 実績工数：140時間 最終請求金額（税込）：3,850,000円 ## slide_002 1. エグゼクティブサマリ ビジネス成果 肝疾患リスク把握を支援する分析基盤と運用判断材料を納品。業務での閾値運用案と導入前検証要件を提示。 分析成果 最終モデル：hist_gradient_boosting（特徴量10） AUC-ROC..."
1,7,130.7074,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0001,を比較 医療文脈での慎重な解釈を徹底 主な作業フロー 1. キックオフ (M01) — スコープ・前提確定 2. データ受領 読込検証 — train.csv 3. EDA — 分布・外れ値確認 4. 前処理設計 — id除外 Gender処理 5. モデル試作 — 線形系比較試行 6. 改善・最終確定 — hist_gradient_boosting 7. 最終報告書作成 — 検収対応 再現性トレース ● 実験アーティファクト：run_summary.json、metrics.json、experiments/leaderboard.json ● 中間レビュー議事録：会議録_2025-09-...
1,8,123.3331,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0004,でのスコア運用）を実施し、精度・業務負荷・臨床受容性を評価 ● パイロットでは閾値別の運用影響を定量化 - 追加検査件数 - 誤検知による業務負荷 - 臨床受容性の評価 閾値運用フロー（想定） 検査データ 入力 スコア 算出 閾値 判定 上位10% 抽出 二次確認 （臨床） 重点 フォロー 目標：Recall ≥ 0.85 を維持しつつ、False Positive 増加に伴う追加検査コストを許容範囲内に抑制する ## slide_011 10. 業務提言 詳細（2/2） 3. 前処理・品質管理体制 ● 入力データの妥当性チェックステップを運用に組み込む - 外れ値検知 - レンジチェック -...
1,9,120.9472,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0004,査コストを許容範囲内に抑制する ## slide_011 10. 業務提言 詳細（2/2） 3. 前処理・品質管理体制 ● 入力データの妥当性チェックステップを運用に組み込む - 外れ値検知 - レンジチェック - 臨床確認ワークフロー ● 外れ値は自動除外せず、臨床窓口（柴田 室長）との照会プロセスを設ける 4. ガバナンスと説明責任 ● 本分析は「判定支援材料」である旨を明文化し、内部承認ルート（医療情報分析室での承認）を確立 ● モデルの決定ロジック（重要特徴量、スコア算出の説明文）を運用担当者向けにドキュメント化 5. 継続的評価設計（中期） モデル運用 開始 3ヶ月毎 精度監視 ドリ...
1,10,118.7479,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0002,"seline | 0.7330 | 0.7357 table_row_007: 6 | linear_baseline | 0.7149 | 0.7300 主要な知見 ● hist_gradient_boosting が上位3位を独占し、最高F1-macro=0.829を達成 ● random_forestは4位（F1=0.817）で非線形系の優位性を確認 ● 線形系（linear_baseline）はF1=0.73前後に留まり、非線形系との差は約0.1ポイント データ分割 Train：2,450件（70%） Validation：350件（10%） Test：700件（20%） ## sli..."
2,1,409.4921,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0000,"# XLSXファイル: スケジュール_r2.xlsx ## sheet: スケジュール - size: rows=26, cols=15 - visible_state: visible - freeze_panes: A8 row_00001: No. | フェーズ | タスクID | タスク名 | 詳細・内容 | 担当者 | 開始日 | 終了日 | 依存タスク | 成果物 | ステータス | クリティカルパス | マイルストーン | チェックポイント | 備考 styles: A1:bold/fill=solid/font_color=FFFFFFFF; B1:bold/fill=soli..."
2,2,376.5459,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0010,認および成果物の最終納品 | 佐藤 健一 | 2025-09-17 00:00:00 | 2025-09-17 00:00:00 | T20 | 納品記録 | 完了 | ○ | | | styles: A22:fill=solid; B22:fill=solid; C22:fill=solid; D22:fill=solid; E22:fill=solid; F22:fill=solid; G22:fill=solid; H22:fill=solid; I22:fill=solid; J22:fill=solid; K22:fill=solid; L22:fill=solid; M22:fil...
2,3,368.2422,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0005,-22 内部レビュー実施 styles: A11:fill=solid; B11:fill=solid; C11:fill=solid; D11:fill=solid; E11:fill=solid; F11:fill=solid; G11:fill=solid; H11:fill=solid; I11:fill=solid; J11:fill=solid; K11:fill=solid; L11:fill=solid; M11:fill=solid; N11:fill=solid; O11:fill=solid row_00012: 11 | P3 探索的分析・中間報告 | T11 | 中間...
2,4,365.7997,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0007,id; I15:fill=solid; J15:fill=solid; K15:fill=solid; L15:fill=solid; M15:fill=solid; N15:fill=solid; O15:fill=solid row_00016: 15 | P4 初期モデリング | T15 | モデル評価・重要特徴量整理 | 初期モデル評価結果、重要特徴量、制約事項の整理。立地起因の偏りをモデル解釈で確認 | 渡辺 遥 / 小林 直樹 | 2025-09-03 00:00:00 | 2025-09-05 00:00:00 | T14 | モデル評価サマリ | 完了 | ○ | MS5: ベ...
2,5,365.7326,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0006,yles: A13:fill=solid; B13:fill=solid; C13:fill=solid; D13:fill=solid; E13:fill=solid; F13:fill=solid; G13:fill=solid; H13:fill=solid; I13:fill=solid; J13:fill=solid; K13:fill=solid; L13:fill=solid; M13:fill=solid; N13:fill=solid; O13:fill=solid row_00014: 13 | P4 初期モデリング | T13 | 分析データセット作成 | モデリング用分...
2,6,364.7126,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0008,"17:fill=solid row_00018: 17 | P5 解釈・示唆整理・最終報告準備 | T17 | 最終報告書ドラフト作成 | 業務示唆、限界、拡張案を含む最終報告書ドラフトの作成 | 藤田 彩 / 渡辺 遥 | 2025-09-08 00:00:00 | 2025-09-11 00:00:00 | T15, T16 | 最終報告書ドラフト | 完了 | ○ | | | styles: A18:fill=solid; B18:fill=solid; C18:fill=solid; D18:fill=solid; E18:fill=solid; F18:fill=solid; G18..."
2,7,361.1028,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0009,"え、表現調整、最終報告資料差替え | 佐藤 健一 / 全員 | 2025-09-10 00:00:00 | 2025-09-15 00:00:00 | T15, T17, T18 | 修正版成果物 | 完了 | | | | 最終化バッファ: 2025-09-10〜09-15 styles: A20:fill=solid; B20:fill=solid; C20:fill=solid; D20:fill=solid; E20:fill=solid; F20:fill=solid; G20:fill=solid; H20:fill=solid; I20:fill=solid; J20:fill=s..."
2,8,361.0146,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0001,06 00:00:00 | - | キックオフ議事メモ | 完了 | ○ | MS1: キックオフ完了・前提固定 | CP1: キックオフ完了確認 | M01 キックオフ会議（クライアント窓口: 前田 美咲 部長） styles: A2:bold/fill=solid; B2:bold/fill=solid; C2:bold/fill=solid; D2:bold/fill=solid; E2:bold/fill=solid; F2:bold/fill=solid; G2:bold/fill=solid; H2:bold/fill=solid; I2:bold/fill=solid; J2:b...
2,9,358.8285,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0004,"| 2025-08-21 00:00:00 | T06, T07 | 前処理ルール案 | 完了 | ○ | MS3: データ品質評価完了 | CP3: 品質評価完了確認 | 分析バッファ: 2025-08-21〜08-22 styles: A9:fill=solid; B9:fill=solid; C9:fill=solid; D9:fill=solid; E9:fill=solid; F9:fill=solid; G9:fill=solid; H9:fill=solid; I9:fill=solid; J9:fill=solid; K9:fill=solid; L9:fill=solid; ..."
2,10,358.5887,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0003,J6:fill=solid; K6:fill=solid; L6:fill=solid; M6:fill=solid; N6:fill=solid; O6:fill=solid row_00007: 6 | P2 データ理解・品質評価 | T06 | 欠損・ゼロ値・異常値の初期点検 | 欠損値、ゼロ値、異常値の網羅的な初期点検 | 岡田 佑樹 | 2025-08-11 00:00:00 | 2025-08-15 00:00:00 | T04 | 品質点検結果一覧 | 完了 | ○ | | | styles: A7:fill=solid; B7:fill=solid; C7:fill=solid...
3,1,186.1519,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## pa...
3,2,175.5124,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0004,"# paragraph_047 - style: Compact 欠損値や行数・列数の詳細（例: 行数 3,500、欠損数 0 等）はプロジェクト概要に記載されていますが、これらの具体数値が Report facts JSON に含まれていない場合は「assumption」で扱います。該当数値（行数・欠損等）を参照する場合は「assumption」と明示して運用してください。 ## paragraph_048 - style: Compact 例: 「train.csv の行数 = 3,500」「欠損数 = 0」はプロジェクト概要に記載されているが、Report facts JSON に ex..."
3,3,156.0674,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
3,4,154.6769,恒一会 かえで総合病院の契約書において、太字で記載されている箇所のうち、日付以外のものをすべて抽出してください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_..."
