index,question,route,rank,score,answer_method,predicted_answer,record_id,record_type,source_path,context_path,text_preview
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,6,81.652783,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,pptx_slide_2b4627d8049a828c,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,EDA/EDA021/contexts/test_001_context.md,"Slide 4
3. 実施方法
実施方針
単一データソース前提で
再現可能な手順を採用
説明可能性を重視し
線形系と非線形モデルを比較
医療文脈での
慎重な解釈を徹底
主な作業フロー
1
キックオフ
(M01)
スコープ・
前提確定
2
データ受領
読込検証
train.csv
3
EDA
分布・外れ値
確認
4
前処理設計
id除外
Gender処理
5
モデル試作
線形系
比較試行
6
改善・
最終確定
hist_gradient
_boosting
7
最終報告書
作成
検収対応
再現性トレース
● 実験アーティファクト：run_summary.json、metrics.json、experiments/leaderboard.json
● 中間レビュー議事録：会議録_2025-09-16.md（M02）"
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,7,81.007814,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,pptx_slide_a87a60a92a1b1530,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,EDA/EDA021/contexts/test_001_context.md,"Slide 4
3. 実施方法
実施方針
単一データソース前提で再現可能な手順を採用
説明可能性を重視し線形系と非線形モデルを比較
医療文脈での慎重な解釈を徹底
主な作業フロー
1. キックオフ (M01) — スコープ・前提確定
2. データ受領 読込検証 — train.csv
3. EDA — 分布・外れ値確認
4. 前処理設計 — id除外 Gender処理
5. モデル試作 — 線形系比較試行
6. 改善・最終確定 — hist_gradient_boosting
7. 最終報告書作成 — 検収対応
再現性トレース
● 実験アーティファクト：run_summary.json、metrics.json、experiments/leaderboard.json
● 中間レビュー議事録：会議録_2025-09-16.md（M02）"
1,恒一会 かえで総合病院の最終報告書old版と最新版を比較したとき、案件遂行に関連する実質的な変更を挙げてください。,diff_check,8,78.64889,multi_line_extractive,医療法人社団 恒一会 かえで総合病院 御中、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。、open actions = 7（prior_state.open_action_count = 7）。PM はこれらクローズを優先し、中間レビューで決定された前処理方針と継続モデル候補（expected_decisions）に基づくリソース配分を確定してください。、7. 最終報告書作成 — 検収対応,pptx_slide_98e63002a3936f17,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,EDA/EDA021/contexts/test_001_context.md,"Slide 1
最終分析報告書
肝疾患有無予測分析プロジェクト
医療法人社団 恒一会 かえで総合病院 御中
株式会社データアステル
契約期間：2025年9月2日 開始（5週間）
実績工数：140時間
最終請求金額（税込）：3,850,000円"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,1,143.108224,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,metadata_3e13d9d892813a73,metadata,share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,EDA/EDA021/contexts/test_002_context.md,"ファイル名: スケジュール_r2.xlsx
元パス: share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx
ファイル種別: xlsx"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,2,129.571936,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,metadata_2e7e4e1a5f0e96e9,metadata,share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx,EDA/EDA021/contexts/test_002_context.md,"ファイル名: スケジュール_r1.xlsx
元パス: share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r1.xlsx
ファイル種別: xlsx"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,3,106.752902,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,pptx_slide_27ac075e76801dfa,pptx_slide,share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/06.報告書/株式会社青嶺不動産アセットマネジメント_最終報告.pptx,EDA/EDA021/contexts/test_002_context.md,"Slide 15
09 成果物サマリ
納品済の主要成果物（契約4.1に準拠）
1. プロジェクト概要書
本書を正本
納品済
2. 分析計画メモ / 実施方針書
artifacts/*
納品済
3. 中間報告書
MS4: 2025-08-26
納品済
4. 最終報告書
本書
納品済
5. 会議議事メモ
M01, M02
納品済
6. スケジュール管理表
artifacts/schedule/*
納品済
7. 分析出力
run_summary, metrics, leaderboard
納品済"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,4,101.167861,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,metadata_4ac29b082c96a951,metadata,share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/06.報告書/株式会社青嶺不動産アセットマネジメント_最終報告.pptx,EDA/EDA021/contexts/test_002_context.md,"ファイル名: 株式会社青嶺不動産アセットマネジメント_最終報告.pptx
元パス: share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/06.報告書/株式会社青嶺不動産アセットマネジメント_最終報告.pptx
ファイル種別: pptx"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,5,92.601748,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,generic_chunk_39dd71275f3729ed,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,EDA/EDA021/contexts/test_002_context.md,"い（監査／解釈基準の根幹）。

<!-- block_index=80 type=paragraph style=Compact -->
interest_rate / grade を「審査時点で利用可」とするか否かを決定してください（運用実装可否に直結）。

<!-- block_index=81 type=paragraph style=Compact -->
追加要望が発生した場合は、変更管理ポリシー（別紙見積）に従う方針で運用することを確認ください。

<!-- block_index=82 type=paragraph style=Compact -->
商務情報（Report facts の commercial／project_facts に基づく）

<!-- block_index=83 type=paragraph style=Compact -->
契約形態: 固定価格（fixed_price）

<!-- block_index=84 type=paragraph style=Compact -->
契約金額（税抜）: 4,200,000 円

<!-- blo"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,6,91.273781,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,pptx_slide_eaebdff029c19c9e,pptx_slide,share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/06.報告書/株式会社青嶺不動産アセットマネジメント_最終報告.pptx,EDA/EDA021/contexts/test_002_context.md,"Slide 1
最終分析報告書
NYC不動産売買トランザクション価格形成要因分析
クライアント：株式会社青嶺不動産アセットマネジメント
実施者：株式会社データアステル
契約期間：2025年8月6日〜2025年9月17日
課金方式：タイム・アンド・マテリアル
CONFIDENTIAL
最終報告会：2025年9月16日"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,7,90.465302,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,generic_chunk_a2d0a8164095eda2,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,EDA/EDA021/contexts/test_002_context.md,"er: 山本 彩乃 — 目安: MS4 後着手（2025-04-30〜）。
- モデル評価の深化（リフト、PR-AUC、混同行列、上位群の詳細解析） — Owner: 山本 彩乃 — 目安: MS5（2025-05-13）までに確定。
- 中間報告書の確定・配布（中間レビューの議事録反映含む） — Owner: 藤田 彩 — 目安: 2025-05-14〜2025-05-16（中間報告確定）。
- 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。

<!-- block_index=87 type=paragraph style=Body Text -->
（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。

<!-- block_index=88 type=paragraph style=Normal -->

<!-- block_index=89 type=paragraph style=Heading 2 -->
## 7. 経営"
2,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、オレンジにハイライトされている行のタスク名をすべて答えてください。,format_extraction,8,90.381447,multi_line_extractive,クライアント：株式会社青嶺不動産アセットマネジメント、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。、6. スケジュール管理表、支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は payment_schedule に記載の通り,image_5d2cd60c5524af58,image,data/raw/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/reports/figures/target_distribution.png,EDA/EDA021/contexts/test_002_context.md,"画像ファイル: target_distribution.png
パス: data/raw/share/share/共有ドライブ/プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/reports/figures/target_distribution.png"
