index,rank,score,question,answer,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
1,1,139.5378,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0003,rmal 日本国内の糖尿病統計において最も顕著な特徴は、地理的な「健康格差」である。厚生労働省の「人口動態統計」に基づくと、糖尿病による死亡率（人口10万人対）には都道府県間で明確な有意差が存在する。全国平均の死亡率が10.6%であるのに対し、特定の地域で継続的に高い死亡率が記録されている 。 ## paragraph_017 - style: Normal 以下の表は、糖尿病による死亡率の都道府県別ランキング（ワーストおよびベスト）をまとめたものである。 ## paragraph_018 - style: Normal この地域差を生じさせている背景には、主に「生活習慣の違い」「疾患認知の差」「自治体の介入戦略」の3点が指摘されている 。死亡率ワースト1位が定着している青森県における詳細調査では、他県と比較し...
1,2,136.0652,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA002,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0015,"ax1.plot(agg.index, agg['件数'], marker='o', color='tab:blue') ax1.set_title(f'{used_col} による件数推移') ax1.set_xlabel('日') ax1.set_ylabel('件数', color='tab:blue') ax1.tick_params(axis='y', labelcolor='tab:blue') if '目的変数平均' in agg.columns: ax2 = ax1.twinx() ax2.plot(agg.index, agg['目的変数平均'], marker='s', color='tab:orange') ax2.set_ylabel('目的変数平均', color='tab:orang..."
1,3,125.5071,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,05.会議,プロジェクト/株式会社青嶺不動産アセットマネジメント/05.会議/報告資料/報告資料_2025-08-06.pdf,doc_72e56324bbc700a0_chunk_0002,"1–5 のコード（Manhattan 等）で重要軸。 o 設定ミス・確認要: analysis/config において date_column が ""TAX CLASS AT TIME OF SALE"" に設定されている（configs/project_config.json / analysis_spec）。当該列名は日 付でない可能性が高く、日付列指定の再確認が必要（未解決事項）。 • 実験状況 o 現時点で可視化された試行（visible_trials）は無し（analysis.visible_trials = []）。モデル学 習・評価は実施前（implementation_status = planning_only）。 4. データ品質と実装状況 • データ品質（要点、数値は原資料に基づく／assu..."
1,4,119.9816,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,05.会議,プロジェクト/株式会社青嶺不動産アセットマネジメント/05.会議/報告資料/報告資料_2025-08-06.pdf,doc_72e56324bbc700a0_chunk_0001,• スケジュールとのトレース（主要マイルストーン） o MS1（キックオフ完了）: 2025-08-06（本チェックポイント） o 次ゲート: MS2（分析計画メモ確定）: 2025-08-12（予定） — ここで前処理方針と品質点検観 点を確定予定。 ## page_002 o 中間報告ゲート: MS4（中間報告承認）: 2025-08-26（予定） 3. 主要な分析結果 （注）現在はキックオフ段階のため、モデル結果や最終評価指標は存在しません。以下はデータ理解フェーズでの初 期観察・要確認事項です。数値の多くはプロジェクト概要に基づくため Report facts JSON に未記載の項目は 「（assumption）」と明示しています。 • 目的変数関連 o 目的変数: SALE PRICE（設定済）。（...
1,5,107.9014,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0005,"統計において、最も深刻な合併症の一つが糖尿病性腎症である。 ## paragraph_028 - style: Normal 糖尿病性腎症と人工透析の統計 ### run_styles - bold: 糖尿病性腎症と人工透析の統計 ## paragraph_029 - style: Normal 日本透析医学会が発表した2023年末時点のデータによれば、わが国の慢性透析患者の原疾患で最も多いのは糖尿病性腎症であり、全体の39.5%（約39.2%〜39.5%の範囲）を占めている 。 ## paragraph_030 - style: Normal 新規透析導入患者数そのものは、近年の重症化予防プログラムの普及により減少に転じている。具体的には、令和4年度の糖尿病腎症による新規透析導入患者数は14,334人であり、..."
1,6,105.2396,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0001,"サイエンス市場規模は2024年時点で1,331億2,000万米ドルに達している。さらに、McKinsey & Companyの調査は、データ駆動型の意思決定を組織的に導入している企業が、新規顧客の獲得において23倍、既存顧客の維持において6倍という圧倒的な効率性を示していることを実証している。また、Deloitteの調査においても、企業の65%がビジネスの成功においてデータ駆動型の意思決定が不可欠な価値を持つと認識しており、IBMの報告では59%の組織がビッグデータ分析の導入による競争優位性の獲得を明確に認めている。 ### run_styles - font_color=1F1F1F: この膨大なデータ資源を経済的価値へと変換するプロセスが、データサイエンティストに対する莫大な報酬の源泉となっている。Fort..."
1,7,95.8107,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0002,最大の要因の一つとなっている 。 ## paragraph_011 - style: Normal 以下の表は、日本における「糖尿病が強く疑われる者」の年齢階級別・性別の割合を示したものである。 ## paragraph_012 - style: Normal 年齢層別の統計を詳細に分析すると、男女ともに加齢に伴い有病率が上昇する明快な勾配が認められる。特に男性においては、60歳以降で4人に1人が糖尿病を強く疑われる段階にあり、女性でも70歳以上になると約17%から20%弱が該当する 。男性は女性と比較して、概ね全年齢層で約2倍の発症リスクを有しており、この背景には肥満、高血圧、飲酒、喫煙といった生活習慣因子の関与が示唆されている 。 ## paragraph_013 - style: Normal 令和5年（...
1,8,94.7195,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,05.会議,プロジェクト/株式会社青嶺不動産アセットマネジメント/05.会議/報告資料/報告資料_2025-08-26.pdf,doc_5abbee6d3302f546_chunk_0002,_forest） ▪ rmse: 706251.4871887658、r2: 0.47206641189165033（Report facts.best_visible_trial と analysis.metrics に整合） ▪ analysis.metrics に記載の MAE: 428820.1407276015（これも中間結果の指標とし て参照可能） o コメント（中間観察）: ▪ 線形ベースライン（T01/T02）は本データ特性では性能が劣後しており（rmse が非常に大きく、 r2 が負の値）、非線形手法（T03/T05）の方が大幅に改善している。T03/T05 の rmse は 約 7.08e5〜7.06e5、r2 は約 0.47（T05）前後で安定している点が確認できる。 ▪ T04（ターゲッ...
1,9,92.9053,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA002,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0014,"): used_col = 'day' else: parsed_candidates = [] for col in df.columns: if col == target_col: continue if df[col].dtype == 'object': parsed = pd.to_datetime(df[col], errors='coerce') if parsed.notna().mean() >= 0.8: parsed_candidates.append((col, parsed)) if len(parsed_candidates) > 0: used_col, parsed_series = parsed_candidates[0] if used_col is not None: i..."
1,10,88.8909,KSSのfigure_06.pngにおいて、dayによる件数推移とあわせて表示されているTG平均が最も低い日は何日ですか。,20日,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## paragraph_039 - style: Compact 特徴量・前処理の状況 ## paragraph_040 - s...
2,1,145.3176,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を避ける必要があります。成果物の公開・活用範囲は必ず合意された運用ルールに従ってください。 ## paragraph_08...
2,2,143.5388,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## paragraph_039 - style: Compact 特徴量・前処理の状況 ## paragraph_040 - s...
2,3,138.1432,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_094 - style: Compact 会議議事録: artifacts/meeting_minutes/会議録_20..."
2,4,137.918,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0004,"# paragraph_047 - style: Compact 欠損値や行数・列数の詳細（例: 行数 3,500、欠損数 0 等）はプロジェクト概要に記載されていますが、これらの具体数値が Report facts JSON に含まれていない場合は「assumption」で扱います。該当数値（行数・欠損等）を参照する場合は「assumption」と明示して運用してください。 ## paragraph_048 - style: Compact 例: 「train.csv の行数 = 3,500」「欠損数 = 0」はプロジェクト概要に記載されているが、Report facts JSON に explicit に含まれないため本レポートでは（assumption）として扱います。 ## paragraph_049 ..."
2,5,137.5854,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,00.提案,プロジェクト/医療法人社団 恒一会 かえで総合病院/00.提案/提案書.pptx,doc_f90c4353225a6644_chunk_0000,# PPTXファイル: 提案書.pptx ## slide_001 データ分析プロジェクト提案書 胆疾患有無の判定支援に向けた分析基盤および初期予測モデルの整備 提出先：医療法人社団 恒一会 かえで総合病院様 提出元：株式会社データアステル データサイエンス部 CONFIDENTIAL ## slide_002 目次 01 背景 02 目的 03 スコープ 04 分析アプローチ 05 実施体制 06 スケジュール案 07 成果物定義 08 費用見積 09 リスクと対応策 10 前提条件 11 次アクション ## slide_003 01 背景 医療の質向上の要請 かえで総合病院では、医療の質向上、業務効率化、患者安全性の確保を目的として、診療・検査データの活用高度化が求められている。 現状の課題 disease...
2,6,125.2992,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,00.提案,プロジェクト/医療法人社団 恒一会 かえで総合病院/00.提案/提案書.pptx,doc_f90c4353225a6644_chunk_0004,リスクと対応策 リスク 内容 対応策 患者プライバシー保護 医療データの機微性が高い アクセス制御、取扱範囲限定、個人特定情報非掲載を徹底 データ入力不整合 コーディングや入力ルール差異 初期段階で値妥当性・分布確認、異常値候補の整理 臨床運用差異 検査取得条件等による分布偏り 解釈時に運用前提を明記、一般化の過大主張を回避 外れ値解釈リスク 入力誤りか臨床的意味ある値か不明 一律除外を避け、複数モデル比較と分布確認で慎重に対処 過剰解釈リスク 相関・特徴量寄与を因果と誤認 因果断定・診断断定を避け、判定支援材料として記述 単一データソース制約 train.csvのみで検証範囲に限界 制約を明示し、追加データ取得時の次段階提案を整理 追加要求発生 分析途中での追加論点・成果物要望 変更を切り分け、追加対応は別途...
2,7,121.0084,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0007,nutes/ 会議録_2025-09-02.md 2025-09-16 M02 中間レビュー 線形系の閾値調整効果を確認。性能向上により非線形系の試行を継続する方針決定 artifacts/meeting_minutes/ 会議録_2025-09-16.md artifacts/reports/ 報告資料_2025-09-16.md 2025-09-19 変更管理CP 追加要求等の有無を判定するチェックポイント Project schedule ドキュメント モデル種別の変遷：線形系モデル群（T01-T05、f1_macro ≈ 0.733、AUC ≈ 0.825）→ hist_gradient_boosting（f1_macro = 0.829、AUC = 0.905）へ。 これは「スコープ内の分析アプローチ...
2,8,117.9875,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0000,"# PPTXファイル: 医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx ## slide_001 最終分析報告書 肝疾患有無予測分析プロジェクト 医療法人社団 恒一会 かえで総合病院 御中 株式会社データアステル 契約期間：2025年9月2日 開始（5週間） 実績工数：140時間 最終請求金額（税込）：3,850,000円 ## slide_002 ビジネス成果 肝疾患リスク把握を支援する分析基盤と運用判断材料を納品。業務での閾値運用案と導入前検証要件を提示。 分析成果 最終モデル：hist_gradient_boosting（特徴量10） AUC-ROC = 0.905 / Accuracy = 0.833 / F1-macro = 0.829 中間段階の線形系試行（T04等）から性能改善を..."
2,9,117.7671,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,doc_7dd966d22e51bd41_chunk_0000,"# PPTXファイル: 医療法人社団 恒一会 かえで総合病院_最終報告.pptx ## slide_001 最終分析報告書 肝疾患有無予測分析プロジェクト 医療法人社団 恒一会 かえで総合病院 御中 株式会社データアステル 契約期間：2025年9月2日 開始（5週間） 実績工数：140時間 最終請求金額（税込）：3,850,000円 ## slide_002 1. エグゼクティブサマリ ビジネス成果 肝疾患リスク把握を支援する分析基盤と運用判断材料を納品。業務での閾値運用案と導入前検証要件を提示。 分析成果 最終モデル：hist_gradient_boosting（特徴量10） AUC-ROC = 0.905 / Accuracy = 0.833 F1-macro = 0.829 中間段階の線形系試行（T04等..."
2,10,117.6326,恒一会 かえで総合病院の提案書内で、重視するとされている評価指標を答えてください。,Recall,EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,06.報告書,プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,doc_f2e85e80bc31cc2d_chunk_0007,"） | 3,850,000 JPY 請求トリガー：最終成果物の検収完了後 支払期日基準：2025-10-07 計算根拠：Contract 第6条、税率10% 工数記録：乙作成の工数表を根拠として甲へ提出 ## slide_017 16. 提案・契約との差分管理（2/2） 変更管理の履歴 2025-09-02 M01 キックオフ スコープと前提の確定 artifacts/meeting_minutes/ 会議録_2025-09-02.md 2025-09-16 M02 中間レビュー 線形系の閾値調整効果を確認。性能向上により非線形系の試行を継続する方針決定 artifacts/meeting_minutes/ 会議録_2025-09-16.md artifacts/reports/ 報告資料_2025-09-16..."
3,1,82.9049,全案件で支払った税込金額をもとに、消費税額の総額を計算してください。,"4,394,250円",EDA002,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,"# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決裁レベルは次の通りとする。 | 契約金額（税込） | 必要な承認 | |---|---| | 3,000,000円未満 | 主任承認 | | 3,000,000..."
