project,source_path,row_index,task_ids,person_names,hours_candidates,text
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,12,T11 | T12 | T13,構築 初期 | 評価 鈴木 | 評価結果 完了,,"T13 ベースラインモデル構築 初期モデルの構築と評価 鈴木 美咲 2025-10-16 2025-10-20 =H14-G14+1 T11,T12 ベースライン評価結果 完了 ●"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,13,T13 | T14,分岐評価 用途別 | 比較 鈴木 | 用途別比較結果 完了,,T14 duration含有/非含有モデル分岐評価 用途別にduration変数の有無で比較 鈴木 美咲 2025-10-17 2025-10-21 =H15-G15+1 T13 用途別比較結果 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,14,T13 | T14 | T15,池田 恒一 | 記録 完了,,"T15 ベースライン評価レビュー QA観点でのベースライン結果レビュー 池田 恒一 2025-10-21 2025-10-21 =H16-G16+1 T13,T14 QAレビュー記録 完了 ● MS3関連 CP3: ベースライン評価妥当性確認"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,15,T15 | T16,性能比較 鈴木 | 性能評価 複数 | 比較表 完了 | 説明性整理 比較,,T16 4.0 モデル比較・説明性整理 比較モデル構築・性能評価 複数モデルの構築と性能比較 鈴木 美咲 2025-10-22 2025-10-24 =H17-G17+1 T15 モデル比較表 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,16,T16 | T17,井上 里奈 | 分析 鈴木 | 説明例 完了,,T17 説明可能性整理・重要変数分析 モデルの説明可能性と重要変数の分析 鈴木 美咲 / 井上 里奈 2025-10-22 2025-10-27 =H18-G18+1 T16 重要変数分析資料、説明例 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,17,T16 | T18,公平性確認 池田 | 初期確認 金融 | 鈴木 美咲,,T18 公平性・バイアス初期確認 金融ガバナンス要件としての公平性確認 池田 恒一 / 鈴木 美咲 2025-10-24 2025-10-27 =H19-G19+1 T16 公平性確認メモ 完了 金融ガバナンス要件
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,18,T16 | T17 | T18 | T19,中間報告資料作成 中間報告書 | 佐藤 健一 | 作成 井上 | 説明資料 完了,,"T19 中間報告資料作成 中間報告書および説明資料の作成 井上 里奈 / 佐藤 健一 2025-10-24 2025-10-28 =H20-G20+1 T16,T17,T18 中間報告書、説明資料 完了 ●"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,19,T19 | T20,報告 佐藤 | 変更管理判定 中間報告会実施 | 承認事項一覧 完了 | 高橋 恒一,,"T20 5.0 中間報告・変更管理判定 中間報告会実施 EDA、前処理方針、比較モデル、評価軸、監査観点を報告 佐藤 健一 / 高橋 恒一 2025-10-29 2025-10-29 =H21-G21+1 T19 中間報告議事録、承認事項一覧 完了 ● MS4関連 CP4 出席: 高橋,佐藤,鈴木,井上,池田"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,20,T20 | T21,変更要求判定記録 完了 | 確定 佐藤 | 高橋 恒一,,T21 変更管理チェックポイント実施 スコープ内継続可否、追加要求有無、最終報告反映範囲を確定 佐藤 健一 / 高橋 恒一 2025-10-30 2025-10-30 =H22-G22+1 T20 変更要求判定記録 完了 ● MS5関連 CP5 変更管理判定
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,21,T20 | T21 | T22,井上 里奈 | 最終分析方針書 完了 | 最終方針確定 指摘反映優先順位付 | 確定 鈴木,,"T22 中間指摘反映・最終方針確定 指摘反映優先順位付け、最終分析方針の確定 鈴木 美咲 / 井上 里奈 2025-10-30 2025-10-31 =H23-G23+1 T20,T21 最終分析方針書 完了 ● リスクバッファ期間"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,22,T22 | T23,再評価 最終 | 再評価実施 鈴木 | 最終評価結果 完了 | 検収会 最終,,T23 6.0 最終成果物化・納品・検収会 最終モデル確定・再評価 最終モデルの確定と再評価実施 鈴木 美咲 2025-11-01 2025-11-05 =H24-G24+1 T22 最終評価結果 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,23,T23 | T24,作成 井上 | 分析補足資料 完了 | 分析補足資料作成 最終報告書 | 鈴木 美咲,,T24 最終報告書・分析補足資料作成 最終報告書および分析補足資料の作成 井上 里奈 / 鈴木 美咲 2025-11-03 2025-11-07 =H25-G25+1 T23 最終報告書、分析補足資料 完了 ●
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,24,T23 | T25,最終整理 斎藤 | 池田 恒一 | 監査証跡整理 再現性管理情報 | 監査証跡記録 完了,,T25 再現性管理情報・監査証跡整理 再現性管理情報と監査証跡の最終整理 斎藤 悠斗 / 池田 恒一 2025-11-03 2025-11-07 =H26-G26+1 T23 再現性管理情報、監査証跡記録 完了 金融ガバナンス要件
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,25,T24 | T25 | T26,修正版成果物 完了 | 再分析 池田,,"T26 品質保証レビュー・リスクバッファ QA指摘反映、図表差替え、数値整合確認、軽微な再分析 池田 恒一 2025-11-08 2025-11-10 =H27-G27+1 T24,T25 QAレビュー結果、修正版成果物 完了 ● CP6: 最終QA完了確認 リスクバッファ期間"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,26,T26 | T27,検収会 最終報告書 | 納品記録 完了 | 説明完了 佐藤 | 高橋 恒一,,"T27 最終報告・成果物提出・検収会 最終報告書、補足資料、再現性管理情報を提出し説明完了 佐藤 健一 / 高橋 恒一 2025-11-11 2025-11-11 =H28-G28+1 T26 最終報告議事録、納品記録 完了 ● MS6関連 CP7 出席: 高橋,山田,佐藤,鈴木,池田"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,27,T27 | T28,処理 検収結果反映 | 検収記録 完了 | 確定 佐藤,,T28 7.0 検収後支払・クローズ処理 検収結果反映 検収結果を記録、是正要否または受入完了を確定 佐藤 健一 2025-11-12 2025-11-12 =H29-G29+1 T27 検収記録 完了 MS7関連 CP8
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,28,T28 | T29,"佐藤 健一 | 営業日以内
期日 | 支払管理 検収金 | 関連 検収完了後 | 高橋 恒一",,"T29 検収金請求・支払管理 検収金 2,887,500円(税込)、支払期日 2025-11-18 佐藤 健一 / 高橋 恒一 2025-11-12 2025-11-18 =H30-G30+1 T28 支払管理記録(検収金) 完了 MS9関連 検収完了後5営業日以内 期日に支払い確認済み"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/WBSタスク一覧.csv,29,T29 | T30,報告 完了 | 完了 佐藤,,T30 プロジェクトクローズ クローズ報告の作成と完了 佐藤 健一 2025-11-18 2025-11-18 =H31-G31+1 T29 クローズ報告 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,0,T01 | T02,,,"MS1 キックオフ完了 2025-10-01 M01 キックオフ 目的、KPI、スコープ、体制、レビュー計画、正本データ前提を確定 T01, T02 完了"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,1,T10,,,MS2 EDA完了 2025-10-14 週次進捗確認 データ品質、分布、カテゴリ別傾向、特別値論点を整理完了 T10 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,2,T15,週次進捗確認 学習,,MS3 ベースライン評価完了 2025-10-21 週次進捗確認 学習/検証分割、前処理方針、ベースライン結果、duration分岐方針を確定 T15 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,3,T20,,,MS4 中間報告完了 2025-10-29 M02 中間報告 EDA、前処理方針、比較モデル、評価軸、監査観点の論点を報告完了 T20 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,4,T21,,,MS5 変更管理判定完了 2025-10-30 変更管理チェックポイント スコープ内継続可否、追加要求有無、最終報告反映範囲を確定 T21 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,5,T27,検収会 最終報告書,,MS6 最終成果物提出・最終報告完了 2025-11-11 M03 最終報告・検収会 最終報告書、補足資料、再現性管理情報を提出し説明完了 T27 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,6,T28,,,MS7 検収判定反映完了 2025-11-12 検収フォロー 検収結果を記録し、是正要否または受入完了を確定 T28 完了
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,7,T06,,,"MS8 第1回支払期日(着手金) 2025-10-08 - 着手金 2,887,500円(税込)の支払期日到来 T06 完了"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/マイルストーン.csv,8,T29,,,"MS9 第2回支払期日(検収金) 2025-11-18 - 検収金 2,887,500円(税込)の支払期日到来 T29 完了"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,1,,担当者 主担当領域,,担当者 主担当領域 関連タスク
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,2,T01 | T02 | T05 | T06 | T10 | T19 | T20 | T21 | T27 | T28 | T29 | T30,佐藤 健一,,"佐藤 健一 全体進行管理、会議体運営、課題・変更管理、納品・検収・支払管理 T01,T02,T05,T06,T10,T19,T20,T21,T27,T28,T29,T30"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,3,T04 | T08 | T10 | T11 | T13 | T14 | T16 | T17 | T18 | T22 | T23 | T24,鈴木 美咲,,"鈴木 美咲 分析設計、EDA方針策定、モデル構築・比較、説明可能性整理 T04,T08,T10,T11,T13,T14,T16,T17,T18,T22,T23,T24"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,4,T03 | T07 | T11 | T12 | T25,斎藤 悠斗,,"斎藤 悠斗 データ受領・正本確認、前処理実装、再現性管理情報整備、実行ログ保全 T03,T07,T11,T12,T25"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,5,T04 | T09 | T17 | T19 | T22 | T24,井上 里奈,,"井上 里奈 業務要件整理、KPI接続、中間/最終報告の業務ストーリー構成、示唆整理 T04,T09,T17,T19,T22,T24"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,6,T15 | T18 | T25 | T26,池田 恒一,,"池田 恒一 数値・文書整合性レビュー、公平性観点レビュー、最終成果物QA、監査証跡確認 T15,T18,T25,T26"
京橋信用ソリューションズ株式会社,data/processed/share/share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx.sheets/リソース計画.csv,7,T02 | T06 | T20 | T21 | T27 | T29,高橋 恒一,,"高橋 恒一 業務観点レビュー、承認・検収判断、支払関連処理窓口 T02,T06,T20,T21,T27,T29"
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,0,T01,松本 真央 | 議事録確定 伊藤 | 開始合意 目的,,1 フェーズ1:立上げ・計画確定 T01 キックオフ実施・開始合意 目的・スコープ・体制・連絡運用の合意、議事録確定 伊藤 翔太、松本 真央 2025-04-03 2025-04-03 - キックオフ議事録 MS1 キックオフ 完了 CP1:キックオフ完了。クリティカルパス上のタスク。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,1,T01 | T02,前提条件固定 対象 | 固定 伊藤 | 岡田 佑樹,,2 フェーズ1:立上げ・計画確定 T02 データ受領確認・前提条件固定 対象データの受領確認と分析前提条件の固定 伊藤 翔太、岡田 佑樹 2025-04-03 2025-04-04 T01 前提条件整理メモ MS1 - 完了 クリティカルパス上のタスク
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,2,T01 | T03,策定 伊藤,,3 フェーズ1:立上げ・計画確定 T03 体制・連絡ルール確定 プロジェクト体制と連絡運用ルールの策定 伊藤 翔太 2025-04-04 2025-04-07 T01 進行管理ルール - - 完了
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,3,T02 | T04,確認 岡田,,4 フェーズ2:データ理解・品質診断 T04 データプロファイリング実施 データの基本統計量・分布・型を確認 岡田 佑樹 2025-04-08 2025-04-10 T02 プロファイル結果 - - 完了 クリティカルパス上のタスク
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,4,T04 | T05,岡田 佑樹 | 明確化 鈴木,,5 フェーズ2:データ理解・品質診断 T05 データ品質診断・疑似欠損論点整理 0値の扱いに関する論点整理、疑似欠損候補の明確化 鈴木 美咲、岡田 佑樹 2025-04-10 2025-04-14 T04 分析用データ理解メモ MS2 - 完了 クリティカルパス上のタスク。重点監視対象。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,5,T05 | T06,値論点整理完了確認 鈴木 | 松本 真央 | 週次進捗確認 完了,,6 フェーズ2:データ理解・品質診断 T06 データ理解レビュー・論点確定 データ品質の主要論点確定、0値論点整理完了確認 鈴木 美咲、松本 真央 2025-04-15 2025-04-15 T05 論点一覧 MS2 週次進捗確認 完了 CP2:データ理解完了。クリティカルパス上のタスク。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,6,T06 | T07,前処理案設計 前処理 | 岡田 佑樹 | 鈴木 美咲,,7 フェーズ3:前処理・評価設計 T07 前処理案設計 前処理ルールの策定(欠損補完、正規化等) 鈴木 美咲、岡田 佑樹 2025-04-16 2025-04-18 T06 前処理案 MS3 - 完了 クリティカルパス上のタスク
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,7,T06 | T08,設計 鈴木 | 週次進捗確認 完了,,8 フェーズ3:前処理・評価設計 T08 評価指標・比較観点設計 モデル評価指標と比較条件の設計 鈴木 美咲 2025-04-17 2025-04-18 T06 評価設計メモ MS3 週次進捗確認 完了 非クリティカルだが重要。T07と並行実施。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,8,T07 | T08 | T09,作成 松本 | 資料作成 前処理 | 鈴木 美咲,,"9 フェーズ3:前処理・評価設計 T09 中間レビュー資料作成 前処理・評価方針書および中間レビュー資料の作成 松本 真央、鈴木 美咲 2025-04-21 2025-04-23 T07, T08 中間レビュー資料、前処理・評価方針書 MS3 - 完了 クリティカルパス上のタスク"
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,9,T09 | T10,合意 伊藤 | 実施 疑似欠損対応方針 | 鈴木 美咲,,10 フェーズ3:前処理・評価設計 T10 中間レビュー実施 疑似欠損対応方針、評価指標、最終報告論点の合意 伊藤 翔太、鈴木 美咲 2025-04-24 2025-04-24 T09 中間レビュー議事録 MS4 中間レビュー 完了 CP3:中間レビュー承認。クリティカルパス上のタスク。重点監視対象。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,10,T10 | T11,作業計画確定 伊藤 | 変更管理確認 完了,,11 フェーズ4:モデル構築・比較 T11 変更管理チェックポイント 追加要望の契約内外判定、以降の作業計画確定 伊藤 翔太 2025-04-25 2025-04-25 T10 変更管理判定記録 MS5 変更管理確認 完了 CP4:変更管理CP通過。クリティカルパス上のタスク。分析方針バッファ日。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,11,T11 | T12,初期性能評価 鈴木,,12 フェーズ4:モデル構築・比較 T12 ベースラインモデル構築 ベースラインモデルの構築と初期性能評価 鈴木 美咲 2025-04-25 2025-04-28 T11 ベースライン結果 - - 完了 クリティカルパス上のタスク
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,12,T12 | T13,比較 複数候補 | 週次進捗確認 完了 | 鈴木 美咲,,13 フェーズ4:モデル構築・比較 T13 候補モデル学習・比較 複数候補モデルの学習、性能比較、採用候補絞り込み 鈴木 美咲 2025-04-28 2025-05-01 T12 モデル比較結果サマリ MS6 週次進捗確認 完了 クリティカルパス上のタスク
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,13,T13 | T14,松本 真央 | 特徴量整理 寄与因子 | 特徴量重要度整理 鈴木,,14 フェーズ4:モデル構築・比較 T14 解釈分析・特徴量整理 寄与因子の解釈、特徴量重要度整理 鈴木 美咲、松本 真央 2025-05-01 2025-05-02 T13 解釈結果メモ MS6 - 完了 クリティカルパス上のタスク
